key,file,line,original
"client.src.pages.role_based_dashboard.96","client/src/pages/role-based-dashboard.tsx",96,"45,000 د.ك"
"client.src.pages.role_based_dashboard.97","client/src/pages/role-based-dashboard.tsx",97,"+2.5% من الشهر الماضي"
"client.src.pages.role_based_dashboard.107","client/src/pages/role-based-dashboard.tsx",107,"لوحة تحكم الموظف"
"client.src.pages.role_based_dashboard.108","client/src/pages/role-based-dashboard.tsx",108,"موظف"
"client.src.pages.role_based_dashboard.114","client/src/pages/role-based-dashboard.tsx",114,"أيام الإجازة المتبقية"
"client.src.pages.role_based_dashboard.119","client/src/pages/role-based-dashboard.tsx",119,"من أصل 30 يوم"
"client.src.pages.role_based_dashboard.125","client/src/pages/role-based-dashboard.tsx",125,"ساعات العمل"
"client.src.pages.role_based_dashboard.130","client/src/pages/role-based-dashboard.tsx",130,"هذا الشهر"
"client.src.pages.role_based_dashboard.136","client/src/pages/role-based-dashboard.tsx",136,"الراتب الشهري"
"client.src.pages.role_based_dashboard.140","client/src/pages/role-based-dashboard.tsx",140,"850 د.ك"
"client.src.pages.role_based_dashboard.141","client/src/pages/role-based-dashboard.tsx",141,"+50 د.ك من الشهر الماضي"
"client.src.pages.role_based_dashboard.151","client/src/pages/role-based-dashboard.tsx",151,"لوحة تحكم المشرف"
"client.src.pages.role_based_dashboard.152","client/src/pages/role-based-dashboard.tsx",152,"مشرف"
"client.src.pages.role_based_dashboard.158","client/src/pages/role-based-dashboard.tsx",158,"الفريق المباشر"
"client.src.pages.role_based_dashboard.163","client/src/pages/role-based-dashboard.tsx",163,"جميعهم نشطين"
"client.src.pages.role_based_dashboard.169","client/src/pages/role-based-dashboard.tsx",169,"طلبات الإجازات"
"client.src.pages.role_based_dashboard.174","client/src/pages/role-based-dashboard.tsx",174,"في انتظار الموافقة"
"client.src.pages.role_based_dashboard.180","client/src/pages/role-based-dashboard.tsx",180,"معدل الأداء"
"client.src.pages.role_based_dashboard.185","client/src/pages/role-based-dashboard.tsx",185,"+2% من الشهر الماضي"
"client.src.pages.role_based_dashboard.195","client/src/pages/role-based-dashboard.tsx",195,"لوحة تحكم العامل"
"client.src.pages.role_based_dashboard.196","client/src/pages/role-based-dashboard.tsx",196,"عامل"
"client.src.pages.role_based_dashboard.202","client/src/pages/role-based-dashboard.tsx",202,"ساعات العمل"
"client.src.pages.role_based_dashboard.207","client/src/pages/role-based-dashboard.tsx",207,"اليوم"
"client.src.pages.role_based_dashboard.213","client/src/pages/role-based-dashboard.tsx",213,"المهام المكتملة"
"client.src.pages.role_based_dashboard.218","client/src/pages/role-based-dashboard.tsx",218,"من أصل 18 مهمة"
"client.src.pages.role_based_dashboard.224","client/src/pages/role-based-dashboard.tsx",224,"الراتب الشهري"
"client.src.pages.role_based_dashboard.228","client/src/pages/role-based-dashboard.tsx",228,"650 د.ك"
"client.src.pages.role_based_dashboard.229","client/src/pages/role-based-dashboard.tsx",229,"+25 د.ك من الشهر الماضي"
"client.src.pages.settings.28","client/src/pages/settings.tsx",28,"مدير الشركة"
"client.src.pages.settings.29","client/src/pages/settings.tsx",29,"شركة النيل الأزرق للمجوهرات"
"client.src.pages.settings.131","client/src/pages/settings.tsx",131,"الإعدادات"
"client.src.pages.settings.132","client/src/pages/settings.tsx",132,"إدارة الملف الشخصي وإعدادات النظام"
"client.src.pages.settings.141","client/src/pages/settings.tsx",141,"الملف الشخصي"
"client.src.pages.settings.145","client/src/pages/settings.tsx",145,"الأمان"
"client.src.pages.settings.149","client/src/pages/settings.tsx",149,"الإشعارات"
"client.src.pages.settings.153","client/src/pages/settings.tsx",153,"التفضيلات"
"client.src.pages.settings.157","client/src/pages/settings.tsx",157,"الشركة"
"client.src.pages.settings.165","client/src/pages/settings.tsx",165,"الملف الشخصي"
"client.src.pages.settings.166","client/src/pages/settings.tsx",166,"إدارة معلوماتك الشخصية والمهنية"
"client.src.pages.settings.174","client/src/pages/settings.tsx",174,"أم"
"client.src.pages.settings.178","client/src/pages/settings.tsx",178,"تغيير الصورة"
"client.src.pages.settings.181","client/src/pages/settings.tsx",181,"JPG, PNG أو GIF. الحد الأقصى 2MB."
"client.src.pages.settings.189","client/src/pages/settings.tsx",189,"الاسم الكامل"
"client.src.pages.settings.198","client/src/pages/settings.tsx",198,"البريد الإلكتروني"
"client.src.pages.settings.208","client/src/pages/settings.tsx",208,"رقم الهاتف"
"client.src.pages.settings.217","client/src/pages/settings.tsx",217,"المنصب"
"client.src.pages.settings.227","client/src/pages/settings.tsx",227,"نبذة عنك"
"client.src.pages.settings.237","client/src/pages/settings.tsx",237,"حفظ التغييرات"
"client.src.pages.settings.247","client/src/pages/settings.tsx",247,"الأمان والخصوصية"
"client.src.pages.settings.248","client/src/pages/settings.tsx",248,"إدارة إعدادات أمان حسابك"
"client.src.pages.settings.254","client/src/pages/settings.tsx",254,"تغيير كلمة المرور"
"client.src.pages.settings.257","client/src/pages/settings.tsx",257,"كلمة المرور الحالية"
"client.src.pages.settings.261","client/src/pages/settings.tsx",261,"كلمة المرور الجديدة"
"client.src.pages.settings.265","client/src/pages/settings.tsx",265,"تأكيد كلمة المرور"
"client.src.pages.settings.268","client/src/pages/settings.tsx",268,"تحديث كلمة المرور"
"client.src.pages.settings.275","client/src/pages/settings.tsx",275,"المصادقة الثنائية"
"client.src.pages.settings.276","client/src/pages/settings.tsx",276,"طبقة أمان إضافية لحسابك"
"client.src.pages.settings.290","client/src/pages/settings.tsx",290,"إشعارات الأمان"
"client.src.pages.settings.291","client/src/pages/settings.tsx",291,"تنبيهات عند محاولات الدخول المشبوهة"
"client.src.pages.settings.305","client/src/pages/settings.tsx",305,"حفظ إعدادات الأمان"
"client.src.pages.settings.315","client/src/pages/settings.tsx",315,"إعدادات الإشعارات"
"client.src.pages.settings.316","client/src/pages/settings.tsx",316,"تخصيص تفضيلات الإشعارات والتنبيهات"
"client.src.pages.settings.324","client/src/pages/settings.tsx",324,"إشعارات البريد الإلكتروني"
"client.src.pages.settings.325","client/src/pages/settings.tsx",325,"تلقي التنبيهات المهمة عبر البريد الإلكتروني"
"client.src.pages.settings.339","client/src/pages/settings.tsx",339,"إشعارات الرسائل النصية"
"client.src.pages.settings.340","client/src/pages/settings.tsx",340,"تلقي التنبيهات العاجلة عبر الرسائل النصية"
"client.src.pages.settings.354","client/src/pages/settings.tsx",354,"الإشعارات المباشرة"
"client.src.pages.settings.355","client/src/pages/settings.tsx",355,"إشعارات فورية في المتصفح"
"client.src.pages.settings.371","client/src/pages/settings.tsx",371,"التقارير الأسبوعية"
"client.src.pages.settings.372","client/src/pages/settings.tsx",372,"ملخص أسبوعي لأنشطة النظام"
"client.src.pages.settings.386","client/src/pages/settings.tsx",386,"تحديثات النظام"
"client.src.pages.settings.387","client/src/pages/settings.tsx",387,"إشعارات عن الميزات الجديدة والتحديثات"
"client.src.pages.settings.401","client/src/pages/settings.tsx",401,"حفظ إعدادات الإشعارات"
"client.src.pages.settings.411","client/src/pages/settings.tsx",411,"تفضيلات التطبيق"
"client.src.pages.settings.412","client/src/pages/settings.tsx",412,"تخصيص واجهة وسلوك التطبيق"
"client.src.pages.settings.419","client/src/pages/settings.tsx",419,"اللغة"
"client.src.pages.settings.430","client/src/pages/settings.tsx",430,"العربية"
"client.src.pages.settings.436","client/src/pages/settings.tsx",436,"المظهر"
"client.src.pages.settings.447","client/src/pages/settings.tsx",447,"فاتح"
"client.src.pages.settings.448","client/src/pages/settings.tsx",448,"داكن"
"client.src.pages.settings.449","client/src/pages/settings.tsx",449,"حسب النظام"
"client.src.pages.settings.454","client/src/pages/settings.tsx",454,"تنسيق التاريخ"
"client.src.pages.settings.472","client/src/pages/settings.tsx",472,"تنسيق الوقت"
"client.src.pages.settings.483","client/src/pages/settings.tsx",483,"24 ساعة"
"client.src.pages.settings.484","client/src/pages/settings.tsx",484,"12 ساعة"
"client.src.pages.settings.489","client/src/pages/settings.tsx",489,"العملة"
"client.src.pages.settings.500","client/src/pages/settings.tsx",500,"دينار كويتي (KWD)"
"client.src.pages.settings.501","client/src/pages/settings.tsx",501,"ريال سعودي (SAR)"
"client.src.pages.settings.502","client/src/pages/settings.tsx",502,"درهم إماراتي (AED)"
"client.src.pages.settings.503","client/src/pages/settings.tsx",503,"دولار أمريكي (USD)"
"client.src.pages.settings.508","client/src/pages/settings.tsx",508,"المنطقة الزمنية"
"client.src.pages.settings.519","client/src/pages/settings.tsx",519,"الكويت"
"client.src.pages.settings.520","client/src/pages/settings.tsx",520,"الرياض"
"client.src.pages.settings.521","client/src/pages/settings.tsx",521,"دبي"
"client.src.pages.settings.527","client/src/pages/settings.tsx",527,"حفظ التفضيلات"
"client.src.pages.settings.537","client/src/pages/settings.tsx",537,"معلومات الشركة"
"client.src.pages.settings.538","client/src/pages/settings.tsx",538,"إدارة البيانات الأساسية للشركة"
"client.src.pages.settings.545","client/src/pages/settings.tsx",545,"اسم الشركة"
"client.src.pages.settings.558","client/src/pages/settings.tsx",558,"هاتف الشركة"
"client.src.pages.settings.571","client/src/pages/settings.tsx",571,"البريد الإلكتروني"
"client.src.pages.settings.585","client/src/pages/settings.tsx",585,"الموقع الإلكتروني"
"client.src.pages.settings.598","client/src/pages/settings.tsx",598,"العنوان"
"client.src.pages.settings.612","client/src/pages/settings.tsx",612,"الرقم الضريبي"
"client.src.pages.settings.626","client/src/pages/settings.tsx",626,"حفظ بيانات الشركة"
"client.src.pages.super_admin_dashboard.83","client/src/pages/super-admin-dashboard.tsx",83,"لوحة تحكم المسؤول العام"
"client.src.pages.super_admin_dashboard.88","client/src/pages/super-admin-dashboard.tsx",88,"تسجيل الخروج"
"client.src.pages.super_admin_dashboard.105","client/src/pages/super-admin-dashboard.tsx",105,"إدارة الشركات"
"client.src.pages.super_admin_dashboard.114","client/src/pages/super-admin-dashboard.tsx",114,"إدارة الموظفين"
"client.src.pages.super_admin_dashboard.123","client/src/pages/super-admin-dashboard.tsx",123,"التقارير"
"client.src.pages.super_admin_dashboard.132","client/src/pages/super-admin-dashboard.tsx",132,"الإعدادات"
"client.src.pages.super_admin_dashboard.142","client/src/pages/super-admin-dashboard.tsx",142,"نظرة عامة"
"client.src.pages.super_admin_dashboard.143","client/src/pages/super-admin-dashboard.tsx",143,"الشركات"
"client.src.pages.super_admin_dashboard.144","client/src/pages/super-admin-dashboard.tsx",144,"النظام"
"client.src.pages.super_admin_dashboard.150","client/src/pages/super-admin-dashboard.tsx",150,"إجمالي الشركات"
"client.src.pages.super_admin_dashboard.156","client/src/pages/super-admin-dashboard.tsx",156,"إجمالي الموظفين"
"client.src.pages.super_admin_dashboard.162","client/src/pages/super-admin-dashboard.tsx",162,"المستخدمين النشطين"
"client.src.pages.super_admin_dashboard.168","client/src/pages/super-admin-dashboard.tsx",168,"حالة النظام"
"client.src.pages.super_admin_dashboard.178","client/src/pages/super-admin-dashboard.tsx",178,"إدارة الشركات"
"client.src.pages.super_admin_dashboard.183","client/src/pages/super-admin-dashboard.tsx",183,"البحث في الشركات..."
"client.src.pages.super_admin_dashboard.190","client/src/pages/super-admin-dashboard.tsx",190,"شركة جديدة"
"client.src.pages.super_admin_dashboard.209","client/src/pages/super-admin-dashboard.tsx",209,"حالة النظام"
"client.src.pages.super_admin_dashboard.215","client/src/pages/super-admin-dashboard.tsx",215,"استخدام الخادم"
"client.src.pages.super_admin_dashboard.221","client/src/pages/super-admin-dashboard.tsx",221,"قاعدة البيانات"
"client.src.pages.super_admin_dashboard.227","client/src/pages/super-admin-dashboard.tsx",227,"التحديث الأخير"
"client.src.pages.super_admin_dashboard.234","client/src/pages/super-admin-dashboard.tsx",234,"إدارة النظام"
"client.src.pages.super_admin_dashboard.242","client/src/pages/super-admin-dashboard.tsx",242,"إعدادات النظام"
"client.src.pages.super_admin_dashboard.243","client/src/pages/super-admin-dashboard.tsx",243,"تكوين النظام العام"
"client.src.pages.super_admin_dashboard.252","client/src/pages/super-admin-dashboard.tsx",252,"إدارة المستخدمين"
"client.src.pages.super_admin_dashboard.253","client/src/pages/super-admin-dashboard.tsx",253,"صلاحيات وأدوار المستخدمين"
"client.src.pages.super_admin_dashboard.262","client/src/pages/super-admin-dashboard.tsx",262,"سجلات النظام"
"client.src.pages.super_admin_dashboard.263","client/src/pages/super-admin-dashboard.tsx",263,"مراقبة نشاط النظام"
